"";"price";"brand";"model";"year";"title_status";"mileage";"color";"vin";"state";"country"
"1815";22600;"ford";"transit";2019;"clean vehicle";14231;"white";"  1ftyr1ym9kka50814";"north carolina";" usa"
"1816";23000;"ford";"transit";2019;"clean vehicle";8985;"white";"  1ftyr1zm1kka42480";"north carolina";" usa"
"1817";5200;"ford";"door";2016;"clean vehicle";84338;"black";"  1fadp3k25gl216776";"south carolina";" usa"
"1818";19200;"ford";"door";2017;"clean vehicle";104290;"gray";"  1ftew1ep7hkd92670";"texas";" usa"
"1819";10100;"ford";"door";2017;"clean vehicle";45592;"red";"  3fa6p0h77hr214525";"texas";" usa"
"1820";6200;"ford";"door";2015;"clean vehicle";103960;"black";"  3fa6p0h71fr175122";"south carolina";" usa"
"1821";14000;"ford";"explorer";2016;"clean vehicle";110333;"white";"  1fm5k7dh8ggd26344";"texas";" usa"
"1822";5000;"ford";"door";2015;"clean vehicle";138516;"gray";"  3fa6p0g78fr218971";"south carolina";" usa"
"1823";9200;"ford";"door";2016;"clean vehicle";49094;"red";"  1fa6p8am2g5230129";"texas";" usa"
"1824";14700;"ford";"door";2016;"clean vehicle";97526;"black";"  1fm5k7d82gga51375";"texas";" usa"
"1825";3000;"ford";"door";2014;"clean vehicle";87420;"silver";"  1fadp3f22el318074";"south carolina";" usa"
"1826";30200;"ford";"door";2015;"clean vehicle";67052;"red";"  1ftfw1eg8ffa33385";"texas";" usa"
"1827";3800;"ford";"door";2013;"clean vehicle";58913;"black";"  1fadp3k26dl359277";"south carolina";" usa"
"1828";3200;"ford";"door";2013;"clean vehicle";999999;"silver";"  1fadp3k21dl266148";"south carolina";" usa"
"1829";21500;"ford";"van";2015;"clean vehicle";14482;"no_color";"  1fbzx2cm3fka83325";"texas";" usa"
"1830";4900;"ford";"door";2016;"clean vehicle";57084;"white";"  3fadp4bj3gm105087";"california";" usa"
"1831";23000;"ford";"expedition";2017;"clean vehicle";90251;"silver";"  1fmju2at7hea52412";"colorado";" usa"
"1832";11200;"ford";"door";2014;"clean vehicle";97320;"no_color";"  1zvbp8cf7e5320703";"texas";" usa"
"1833";10400;"ford";"door";2014;"clean vehicle";80652;"white";"  1fadp3l99el442649";"california";" usa"
"1834";13200;"ford";"door";2014;"clean vehicle";99816;"black";"  1ftfx1ct4efc92709";"texas";" usa"
"1835";5200;"ford";"door";2013;"clean vehicle";115429;"silver";"  1fmcu0gx7dua39893";"texas";" usa"
"1836";10500;"ford";"door";2015;"clean vehicle";85549;"red";"  1fmcu9j90fuc00490";"new jersey";" usa"
"1837";11900;"ford";"bus";2013;"clean vehicle";83030;"white";"  1fbne3bl8dda45318";"california";" usa"
"1838";21200;"ford";"door";2014;"clean vehicle";130168;"white";"  1fd8w3ht2eeb77253";"texas";" usa"
"1839";23500;"ford";"door";2013;"clean vehicle";80090;"white";"  1ft8w3b64dea40501";"california";" usa"
"1840";4700;"ford";"door";2013;"clean vehicle";118593;"white";"  1ftex1cm3dfa94061";"texas";" usa"
"1841";11100;"ford";"door";2014;"clean vehicle";143704;"blue";"  1ftew1cm6efc31661";"texas";" usa"
"1842";22000;"ford";"door";2015;"clean vehicle";53507;"white";"  1ft7w2b69feb06680";"colorado";" usa"
"1843";14000;"ford";"door";2013;"clean vehicle";48408;"black";"  1ftfw1et7dkf11233";"colorado";" usa"
"1844";9200;"ford";"door";2013;"clean vehicle";109672;"white";"  1ft7x2a68deb25801";"texas";" usa"
"1845";23300;"ford";"edge";2019;"clean vehicle";28549;"silver";"  2fmpk4k93kbc22718";"minnesota";" usa"
"1846";21700;"ford";"door";2012;"clean vehicle";114500;"green";"  1ft8w3bt9cea39011";"texas";" usa"
"1847";11200;"ford";"door";2012;"clean vehicle";67140;"blue";"  1zvbp8cfxc5274121";"texas";" usa"
"1848";11300;"ford";"escape";2018;"clean vehicle";42168;"gray";"  1fmcu0f79jud41148";"north carolina";" usa"
"1849";4200;"ford";"cutaway";2015;"salvage insurance";80032;"no_color";"  1fdfe4fs3fda25516";"illinois";" usa"
"1850";10900;"ford";"focus";2018;"clean vehicle";52240;"green";"  1fadp3n27jl252178";"north carolina";" usa"
"1851";42300;"ford";"max";2019;"clean vehicle";34874;"gray";"  1fmjk1kt5kea50146";"florida";" usa"
"1852";10500;"ford";"door";2014;"salvage insurance";119689;"white";"  1fdrf3bt6eea35761";"idaho";" usa"
"1853";43400;"ford";"max";2019;"clean vehicle";37355;"gray";"  1fmjk2at4kea20188";"florida";" usa"
"1854";12500;"ford";"door";2016;"salvage insurance";100947;"white";"  1fdrf3bt4gec18045";"idaho";" usa"
"1855";15900;"ford";"escape";2019;"clean vehicle";26040;"white";"  1fmcu0gd7kuc06417";"minnesota";" usa"
"1856";42500;"ford";"max";2019;"clean vehicle";36638;"white";"  1fmjk1kt1kea13997";"florida";" usa"
"1857";15000;"ford";"door";2015;"salvage insurance";137004;"white";"  1fd8x3f67feb56345";"texas";" usa"
"1858";24700;"ford";"edge";2019;"clean vehicle";31794;"blue";"  2fmpk4k99kbb55946";"florida";" usa"
"1859";15500;"ford";"door";2015;"salvage insurance";131106;"white";"  1fd8x3f67fec17452";"texas";" usa"
"1860";49000;"ford";"expedition";2019;"clean vehicle";22013;"white";"  1fmju2at3kea40507";"minnesota";" usa"
"1861";29000;"ford";"door";2017;"clean vehicle";42291;"black";"  1ftew1eg4hfa66124";"tennessee";" usa"
"1862";16800;"ford";"escape";2019;"clean vehicle";13155;"white";"  1fmcu0gd2kuc33587";"florida";" usa"
"1863";51000;"ford";"max";2019;"clean vehicle";24869;"red";"  1fmjk2at0kea45301";"minnesota";" usa"
"1864";16500;"ford";"escape";2019;"clean vehicle";18454;"white";"  1fmcu0gd3kub08839";"florida";" usa"
"1865";10000;"ford";"d";2016;"salvage insurance";16694;"white";"  nm0ls7f70g1257651";"texas";" usa"
"1866";27900;"ford";"explorer";2019;"clean vehicle";28922;"gray";"  1fm5k7f81kgb41445";"florida";" usa"
"1867";23700;"ford";"edge";2019;"clean vehicle";23534;"gray";"  2fmpk3k91kbb56583";"florida";" usa"
"1868";20000;"ford";"dr";2012;"salvage insurance";24581;"no_color";"  3frxw7fe4cv310949";"california";" usa"
"1869";45600;"ford";"max";2019;"clean vehicle";35646;"gray";"  1fmjk2at2kea17807";"florida";" usa"
"1870";6000;"ford";"cab";2012;"salvage insurance";129873;"white";"  1fduf5gt7ceb24329";"virginia";" usa"
"1871";15600;"ford";"escape";2019;"clean vehicle";28669;"black";"  1fmcu0gd0kub14114";"florida";" usa"
"1872";25000;"ford";"explorer";2017;"clean vehicle";32454;"red";"  1fm5k8d85hga74740";"michigan";" usa"
"1873";28500;"ford";"explorer";2019;"clean vehicle";21800;"black";"  1fm5k7f83kgb41513";"florida";" usa"
"1874";8000;"ford";"cutaway";2014;"salvage insurance";231769;"yellow";"  1fdwe3fs3eda53096";"florida";" usa"
"1875";19990;"ford";"doors";2016;"clean vehicle";23796;"black";"  1fa6p8th6g5218050";"connecticut";" usa"
"1876";34400;"ford";"max";2019;"clean vehicle";42506;"gray";"  1fmjk1ht4kea17579";"florida";" usa"
"1877";30999;"ford";"doors";2016;"clean vehicle";6249;"black";"  1fa6p8cf1g5209884";"connecticut";" usa"
"1878";41000;"ford";"expedition";2019;"clean vehicle";47496;"black";"  1fmju1kt8kea27843";"florida";" usa"
"1879";27999;"ford";"doors";2016;"clean vehicle";10700;"gray";"  1fa6p8cf8g5263621";"massachusetts";" usa"
"1880";42000;"ford";"expedition";2019;"clean vehicle";39604;"black";"  1fmju1kt7kea17627";"florida";" usa"
"1881";8000;"ford";"cutaway";2013;"salvage insurance";250831;"no_color";"  1fdfe4fs4dda28874";"new jersey";" usa"
"1882";29795;"ford";"doors";2016;"clean vehicle";7275;"yellow";"  1fa6p8cf2g5223518";"connecticut";" usa"
"1883";24700;"ford";"edge";2019;"clean vehicle";8806;"black";"  2fmpk4j94kbc24835";"florida";" usa"
"1884";13995;"ford";"doors";2016;"clean vehicle";105115;"gray";"  1fa6p8th8g5255908";"new jersey";" usa"
"1885";2900;"ford";"door";2015;"clean vehicle";57340;"silver";"  3fadp4aj6fm132638";"florida";" usa"
"1886";35400;"ford";"max";2019;"clean vehicle";36167;"white";"  1fmjk1ht1kea42603";"florida";" usa"
"1887";24549;"ford";"doors";2016;"clean vehicle";44941;"black";"  1fatp8ffxg5291869";"new york";" usa"
"1888";8900;"ford";"door";2014;"clean vehicle";53102;"silver";"  1fmcu0gx4eub39564";"florida";" usa"
"1889";15800;"ford";"escape";2019;"clean vehicle";26637;"black";"  1fmcu0gd4kub08736";"florida";" usa"
"1890";18500;"ford";"doors";2016;"clean vehicle";45814;"black";"  1fa6p8thxg5208671";"new york";" usa"
"1891";32000;"ford";"f-150";2019;"clean vehicle";17310;"red";"  1ftfw1e55kkd19095";"minnesota";" usa"
"1892";28300;"ford";"explorer";2019;"clean vehicle";24116;"gray";"  1fm5k7f82kgb41597";"florida";" usa"
"1893";10500;"ford";"d";2019;"salvage insurance";14128;"blue";"  maj3s2ge4kc278721";"florida";" usa"
"1894";24970;"ford";"doors";2016;"clean vehicle";49882;"green";"  1fa6p8cf8g5225189";"new york";" usa"
"1895";13800;"ford";"fusion";2019;"clean vehicle";38964;"blue";"  3fa6p0luxkr109398";"minnesota";" usa"
"1896";2580;"ford";"door";2012;"clean vehicle";102705;"white";"  3fahp0ga5cr113207";"florida";" usa"
"1897";59975;"ford";"f-150";2019;"clean vehicle";71;"white";"  1ftfw1rg5kfa62833";"florida";" usa"
"1898";2500;"ford";"door";2012;"salvage insurance";98620;"white";"  1fahp3j23cl241544";"indiana";" usa"
"1899";28990;"ford";"doors";2016;"clean vehicle";15825;"yellow";"  1fatp8ff0g5296868";"massachusetts";" usa"
"1900";50000;"ford";"max";2019;"clean vehicle";29499;"blue";"  1fmjk2at1kea40396";"minnesota";" usa"
"1901";33800;"ford";"door";2014;"clean vehicle";100255;"white";"  1ft7w2bt0eea41481";"kentucky";" usa"
"1902";59975;"ford";"f-150";2019;"clean vehicle";174;"black";"  1ftfw1rg6kfc08396";"florida";" usa"
"1903";2500;"ford";"door";2013;"salvage insurance";167552;"gray";"  1fmcu9gx5dub47157";"minnesota";" usa"
"1904";46999;"ford";"doors";2016;"clean vehicle";16956;"black";"  1fa6p8jz6g5525309";"new jersey";" usa"
"1905";16700;"ford";"fusion";2019;"clean vehicle";36896;"black";"  3fa6p0ru2kr118068";"minnesota";" usa"
"1906";34700;"ford";"door";2013;"clean vehicle";77281;"white";"  1ft7w2btxdea14898";"kentucky";" usa"
"1907";28900;"ford";"f-150";2019;"clean vehicle";24795;"black";"  1ftew1e59kfc47399";"florida";" usa"
"1908";30800;"ford";"doors";2016;"clean vehicle";16771;"red";"  1fa6p8cf0g5204627";"new jersey";" usa"
"1909";27100;"ford";"f-150";2019;"clean vehicle";28692;"silver";"  1ftew1e54kkc88465";"minnesota";" usa"
"1910";13388;"ford";"door";2012;"clean vehicle";113821;"black";"  1ftfw1cf3cfc75961";"louisiana";" usa"
"1911";26000;"ford";"f-150";2019;"clean vehicle";19793;"blue";"  1ftew1eb6kfb83943";"florida";" usa"
"1912";17900;"ford";"doors";2016;"clean vehicle";27940;"black";"  1fa6p8am3g5250504";"massachusetts";" usa"
"1913";23400;"ford";"flex";2019;"clean vehicle";24987;"black";"  2fmhk6d8xkba20365";"minnesota";" usa"
"1914";29800;"ford";"mustang";2016;"clean vehicle";18367;"blue";"  1fa6p8cf3g5242238";"illinois";" usa"
"1915";23700;"ford";"flex";2019;"clean vehicle";14109;"gray";"  2fmhk6d88kba29775";"florida";" usa"
"1916";1725;"ford";"door";2012;"salvage insurance";158781;"black";"  1fmcu9eg7ckb88497";"illinois";" usa"
"1917";33995;"ford";"doors";2016;"clean vehicle";27369;"black";"  1fa6p8cf5g5235498";"new jersey";" usa"
"1918";23500;"ford";"flex";2019;"clean vehicle";30208;"white";"  2fmhk6d86kba05247";"minnesota";" usa"
"1919";32500;"ford";"explorer";2019;"clean vehicle";24024;"black";"  1fm5k8gt5kgb41683";"florida";" usa"
"1920";2500;"ford";"door";2016;"salvage insurance";64999;"blue";"  3fadp4bjxgm137986";"mississippi";" usa"
"1921";39000;"ford";"f-150";2019;"clean vehicle";8404;"black";"  1ftfw1e54kfc34435";"minnesota";" usa"
"1922";11000;"ford";"focus";2018;"clean vehicle";8884;"gray";"  1fadp3e23jl254221";"massachusetts";" usa"
"1923";32500;"ford";"explorer";2019;"clean vehicle";24126;"black";"  1fm5k8gt2kgb41298";"florida";" usa"
"1924";800;"ford";"door";2012;"salvage insurance";129659;"black";"  3fadp4bj5cm221076";"mississippi";" usa"
"1925";26900;"ford";"f-150";2019;"clean vehicle";31713;"black";"  1ftew1e59kkc89708";"minnesota";" usa"
"1926";11200;"ford";"edge";2016;"clean vehicle";109996;"gray";"  2fmpk4j97gbb67005";"new york";" usa"
"1927";21000;"ford";"doors";2018;"clean vehicle";6821;"red";"  1fa6p8thxj5164792";"new york";" usa"
"1928";32000;"ford";"f-150";2019;"clean vehicle";17867;"red";"  1ftfw1e5xkfb51429";"minnesota";" usa"
"1929";7300;"ford";"door";2016;"clean vehicle";110253;"black";"  3fa6p0g72gr397705";"connecticut";" usa"
"1930";12800;"ford";"escape";2018;"clean vehicle";39364;"black";"  1fmcu0gd3jub60681";"missouri";" usa"
"1931";24190;"ford";"doors";2018;"clean vehicle";4018;"blue";"  1fatp8uh7j5182314";"massachusetts";" usa"
"1932";29100;"ford";"f-150";2019;"clean vehicle";21054;"red";"  1ftew1e49kfc10392";"minnesota";" usa"
"1933";29000;"ford";"door";2017;"clean vehicle";48309;"red";"  1ft7w2b60hee77178";"massachusetts";" usa"
"1934";17300;"ford";"door";2016;"clean vehicle";68666;"black";"  1fm5k8d82ggc60329";"new york";" usa"
"1935";19888;"ford";"doors";2018;"clean vehicle";34071;"silver";"  1fatp8uh2j5132890";"new jersey";" usa"
"1936";31000;"ford";"f-150";2019;"clean vehicle";13600;"white";"  1ftfw1e50kfb96721";"minnesota";" usa"
"1937";37200;"ford";"door";2017;"clean vehicle";44956;"black";"  1ft7w2bt4hee52015";"massachusetts";" usa"
"1938";8600;"ford";"door";2016;"clean vehicle";72607;"silver";"  1fmcu0f77gub25484";"new jersey";" usa"
"1939";24857;"ford";"doors";2018;"clean vehicle";33815;"black";"  1fatp8uh3j5157023";"massachusetts";" usa"
"1940";23500;"ford";"flex";2019;"clean vehicle";31491;"gray";"  2fmhk6d85kba09063";"minnesota";" usa"
"1941";26100;"ford";"f-150";2018;"clean vehicle";32149;"white";"  1ftew1cb3jfc81295";"mississippi";" usa"
"1942";10800;"ford";"hybrid";2016;"clean vehicle";26654;"blue";"  1fadp5au1gl114180";"new york";" usa"
"1943";20995;"ford";"doors";2018;"clean vehicle";36637;"white";"  1fa6p8th1j5167452";"new york";" usa"
"1944";29300;"ford";"f-150";2019;"clean vehicle";17000;"white";"  1ftew1e4xkfc10403";"minnesota";" usa"
"1945";33100;"ford";"f-150";2018;"clean vehicle";15960;"gray";"  1ftew1ep2jfb83786";"mississippi";" usa"
"1946";13800;"ford";"door";2016;"clean vehicle";40774;"gray";"  1fahp2e84gg136518";"new jersey";" usa"
"1947";19498;"ford";"doors";2018;"clean vehicle";40338;"black";"  1fatp8uh1j5115336";"new york";" usa"
"1948";14900;"ford";"fusion";2019;"clean vehicle";40505;"gray";"  3fa6p0cd0kr117056";"minnesota";" usa"
"1949";8700;"ford";"door";2016;"clean vehicle";30735;"black";"  1fadp3k28gl330142";"massachusetts";" usa"
"1950";20600;"ford";"mustang";2019;"clean vehicle";33965;"gray";"  1fatp8uhxk5148658";"florida";" usa"
"1951";5000;"ford";"door";2018;"salvage insurance";7339;"white";"  1ftex1c53jkd88586";"oklahoma";" usa"
"1952";19995;"ford";"doors";2018;"clean vehicle";42470;"white";"  1fa6p8th8j5115591";"new york";" usa"
"1953";14900;"ford";"fusion";2019;"clean vehicle";40670;"silver";"  3fa6p0cd1kr110357";"minnesota";" usa"
"1954";19500;"ford";"door";2016;"clean vehicle";41233;"black";"  1ftbf2b61ged08196";"massachusetts";" usa"
"1955";24500;"ford";"wagon";2019;"clean vehicle";13162;"white";"  1fbzx2zm7kka48532";"florida";" usa"
"1956";15000;"ford";"fusion";2018;"clean vehicle";38744;"white";"  3fa6p0d97jr219835";"california";" usa"
"1957";26985;"ford";"doors";2018;"clean vehicle";14023;"black";"  1fa6p8cf4j5145797";"new york";" usa"
"1958";31000;"ford";"f-150";2019;"clean vehicle";9741;"white";"  1ftfw1e52kfb85249";"minnesota";" usa"
"1959";24300;"ford";"explorer";2017;"clean vehicle";31017;"silver";"  1fm5k7d82hgb82470";"mississippi";" usa"
"1960";16800;"ford";"fusion";2019;"clean vehicle";37786;"gray";"  3fa6p0d97kr118571";"florida";" usa"
"1961";17200;"ford";"mustang";2018;"clean vehicle";32415;"white";"  1fatp8uh2j5132629";"california";" usa"
"1962";34995;"ford";"doors";2018;"clean vehicle";10421;"red";"  1fa6p8cf2j5161626";"new york";" usa"
"1963";24300;"ford";"wagon";2019;"clean vehicle";29305;"white";"  1fbzx2zm0kka75345";"minnesota";" usa"
"1964";26400;"ford";"explorer";2017;"clean vehicle";51309;"white";"  1fm5k7fh2hgb04056";"mississippi";" usa"
"1965";16800;"ford";"fusion";2019;"clean vehicle";38001;"black";"  3fa6p0d98kr138974";"florida";" usa"
"1966";15500;"ford";"escape";2018;"clean vehicle";18849;"black";"  1fmcu9hd7jua30891";"california";" usa"
"1967";19440;"ford";"doors";2018;"clean vehicle";43269;"silver";"  1fatp8uh0j5124044";"new york";" usa"
"1968";16700;"ford";"fusion";2019;"clean vehicle";36989;"silver";"  3fa6p0ru2kr117017";"minnesota";" usa"
"1969";29000;"ford";"door";2017;"clean vehicle";29320;"blue";"  1ftew1ep9hkc82719";"alabama";" usa"
"1970";16100;"ford";"hybrid";2019;"clean vehicle";34244;"white";"  3fa6p0ru4kr181558";"florida";" usa"
"1971";17200;"ford";"mustang";2018;"clean vehicle";32938;"white";"  1fatp8uh9j5132644";"california";" usa"
"1972";20950;"ford";"doors";2018;"clean vehicle";40793;"black";"  1fatp8uh6j5142578";"new hampshire";" usa"
"1973";46200;"ford";"door";2017;"clean vehicle";94741;"no_color";"  1ft8w3dt1hee12434";"alabama";" usa"
"1974";29400;"ford";"mustang";2019;"clean vehicle";25011;"white";"  1fatp8ff0k5161477";"florida";" usa"
"1975";2825;"ford";"door";2014;"salvage insurance";363810;"white";"  1fmjk1g53eef23881";"montana";" usa"
"1976";32999;"ford";"doors";2018;"clean vehicle";6881;"black";"  1fa6p8cf3j5172103";"new jersey";" usa"
"1977";6600;"ford";"door";2014;"clean vehicle";80423;"orange";"  3fa6p0hd9er326468";"new jersey";" usa"
"1978";50200;"ford";"door";2017;"clean vehicle";92405;"white";"  1ft7w2bt7hef07573";"alabama";" usa"
"1979";28300;"ford";"ranger";2019;"clean vehicle";15436;"white";"  1fter4fh5kla45887";"florida";" usa"
"1980";12000;"ford";"door";2017;"salvage insurance";104665;"white";"  1ftfx1ef8hkd03259";"california";" usa"
"1981";32999;"ford";"doors";2018;"clean vehicle";16194;"purple";"  1fa6p8cf0j5118581";"new jersey";" usa"
"1982";12600;"ford";"door";2014;"clean vehicle";48188;"black";"  1fm5k8d84egc31539";"new jersey";" usa"
"1983";5200;"ford";"focus";2017;"clean vehicle";65164;"red";"  1fadp3j22hl268403";"alabama";" usa"
"1984";20500;"ford";"mustang";2019;"clean vehicle";35930;"black";"  1fatp8uh8k5109583";"florida";" usa"
"1985";1200;"ford";"door";2012;"salvage insurance";167376;"red";"  1fahp3f23cl414648";"virginia";" usa"
"1986";35999;"ford";"doors";2018;"clean vehicle";13674;"blue";"  1fa6p8cf1j5126821";"new jersey";" usa"
"1987";41000;"ford";"srw";2019;"clean vehicle";9235;"silver";"  1ft7w2bt7kee46393";"minnesota";" usa"
"1988";33100;"ford";"door";2017;"clean vehicle";103002;"red";"  1ftew1ef2hfb30250";"mississippi";" usa"
"1989";23500;"ford";"ranger";2019;"clean vehicle";12836;"blue";"  1fter4eh3kla09133";"florida";" usa"
"1990";18799;"ford";"doors";2015;"clean vehicle";137728;"red";"  1fatp8ff5f5323738";"connecticut";" usa"
"1991";33999;"ford";"doors";2018;"clean vehicle";6921;"black";"  1fa6p8cf9j5110592";"new jersey";" usa"
"1992";35000;"ford";"srw";2019;"clean vehicle";14359;"white";"  1ft7w2b68ked77546";"minnesota";" usa"
"1993";26100;"ford";"wagon";2017;"clean vehicle";58118;"white";"  1fbzx2zm3hka72688";"mississippi";" usa"
"1994";15400;"ford";"fusion";2019;"clean vehicle";31124;"white";"  3fa6p0cd8kr138334";"florida";" usa"
"1995";25998;"ford";"doors";2015;"clean vehicle";25734;"no_color";"  1fa6p8cf9f5365377";"new york";" usa"
"1996";31831;"ford";"doors";2018;"clean vehicle";14059;"black";"  1fa6p8cf9j5125433";"new jersey";" usa"
"1997";40400;"ford";"srw";2019;"clean vehicle";13472;"black";"  1ft7w2bt7kef15907";"minnesota";" usa"
"1998";15400;"ford";"door";2013;"clean vehicle";123983;"silver";"  1ftfw1ef7dfd73034";"connecticut";" usa"
"1999";13500;"ford";"hybrid";2019;"clean vehicle";35023;"gray";"  3fa6p0lu6kr119958";"florida";" usa"
"2000";25995;"ford";"doors";2015;"clean vehicle";39509;"white";"  1fa6p8cf3f5404612";"new hampshire";" usa"
"2001";27990;"ford";"doors";2018;"clean vehicle";4512;"silver";"  1fa6p8cf0j5159227";"new york";" usa"
"2002";23985;"ford";"doors";2015;"clean vehicle";51884;"white";"  1fa6p8cf0f5308078";"new jersey";" usa"
"2003";27995;"ford";"doors";2018;"clean vehicle";4181;"gray";"  1fa6p8cf9j5120362";"pennsylvania";" usa"
"2004";13995;"ford";"doors";2015;"clean vehicle";56703;"white";"  1fa6p8th8f5341198";"new york";" usa"
"2005";29988;"ford";"doors";2018;"clean vehicle";4712;"silver";"  1fa6p8cf5j5125462";"pennsylvania";" usa"
"2006";12995;"ford";"doors";2015;"clean vehicle";102800;"blue";"  1fa6p8am4f5334930";"new jersey";" usa"
"2007";21687;"ford";"doors";2018;"clean vehicle";7109;"blue";"  1fa6p8th8j5120337";"pennsylvania";" usa"
"2008";25200;"ford";"door";2016;"clean vehicle";100943;"white";"  1ftew1cf9gfa55757";"alabama";" usa"
"2009";29590;"ford";"doors";2015;"clean vehicle";3915;"green";"  1fa6p8cf7f5325900";"new york";" usa"
"2010";28999;"ford";"doors";2018;"clean vehicle";15550;"silver";"  1fa6p8cf1j5175131";"pennsylvania";" usa"
"2011";13942;"ford";"doors";2015;"clean vehicle";62542;"black";"  1fatp8em4f5415097";"new jersey";" usa"
"2012";15300;"ford";"taurus";2018;"clean vehicle";38370;"silver";"  1fahp2f84jg117375";"utah";" usa"
"2013";35400;"ford";"ranger";2020;"clean vehicle";671;"blue";"  1fter4fh1lla02732";"ohio";" usa"
"2014";32700;"ford";"door";2016;"clean vehicle";61477;"silver";"  1ft7w2bt2ged14343";"alabama";" usa"
"2015";13995;"ford";"doors";2015;"clean vehicle";73891;"silver";"  1fa6p8th7f5344481";"new york";" usa"
"2016";1850;"ford";"door";2014;"salvage insurance";168805;"black";"  3fa6p0h78er183765";"michigan";" usa"
"2017";15800;"ford";"door";2012;"clean vehicle";82564;"gold";"  1ftfw1ct4ckd77105";"florida";" usa"
"2018";36000;"ford";"door";2016;"clean vehicle";85649;"black";"  1ft7w2b61geb39979";"mississippi";" usa"
"2019";15495;"ford";"doors";2015;"clean vehicle";48374;"white";"  1fa6p8th5f5420201";"new york";" usa"
"2020";21500;"ford";"door";2012;"clean vehicle";11990;"red";"  1zvbp8ff3c5288048";"florida";" usa"
"2021";7200;"ford";"door";2016;"clean vehicle";64111;"black";"  1fadp3k28gl311932";"alabama";" usa"
"2022";17589;"ford";"doors";2015;"clean vehicle";28771;"red";"  1fatp8uh0f5331279";"new jersey";" usa"
"2023";31700;"ford";"door";2015;"clean vehicle";126708;"white";"  1ft7w2bt8fec08946";"alabama";" usa"
"2024";31790;"ford";"doors";2015;"clean vehicle";27165;"orange";"  1fa6p8cf6f5325225";"new york";" usa"
"2025";18100;"ford";"van";2015;"clean vehicle";106546;"white";"  1fbzx2ym4fka72472";"mississippi";" usa"
"2026";14495;"ford";"doors";2015;"clean vehicle";54778;"white";"  1fa6p8am3f5306570";"new jersey";" usa"
"2027";15000;"ford";"fusion";2020;"clean vehicle";11729;"white";"  3fa6p0d92lr117801";"illinois";" usa"
"2028";26400;"ford";"door";2015;"clean vehicle";85197;"black";"  1ftew1ef2fke07659";"mississippi";" usa"
"2029";27990;"ford";"doors";2015;"clean vehicle";19130;"red";"  1fa6p8cf2f5362711";"massachusetts";" usa"
"2030";19700;"ford";"expedition";2015;"clean vehicle";72369;"white";"  1fmju1ht4fef41606";"mississippi";" usa"
"2031";15300;"ford";"doors";2015;"clean vehicle";59646;"silver";"  1fa6p8am2f5403582";"massachusetts";" usa"
"2032";22000;"ford";"door";2014;"clean vehicle";68418;"black";"  1ftfw1ct6eke95627";"mississippi";" usa"
"2033";23999;"ford";"doors";2015;"clean vehicle";8400;"black";"  1fa6p8th8f5307097";"new jersey";" usa"
"2034";16488;"ford";"doors";2015;"clean vehicle";45084;"gray";"  1fa6p8th8f5346675";"new york";" usa"
"2035";12784;"ford";"doors";2015;"clean vehicle";67037;"gray";"  1fa6p8am0f5365382";"new jersey";" usa"
"2036";23400;"ford";"doors";2015;"clean vehicle";64135;"black";"  1fa6p8cf0f5312423";"new jersey";" usa"
"2037";9705;"ford";"door";2017;"clean vehicle";72377;"black";"  3fa6p0h76hr319394";"arkansas";" usa"
"2038";25999;"ford";"doors";2015;"clean vehicle";39367;"white";"  1fa6p8cf7f5357357";"new jersey";" usa"
"2039";34977;"ford";"doors";2015;"clean vehicle";46540;"black";"  1fa6p8cf2f5306378";"pennsylvania";" usa"
"2040";19000;"ford";"doors";2015;"clean vehicle";40677;"silver";"  1fatp8uh8f5397899";"new jersey";" usa"
"2041";15995;"ford";"doors";2015;"clean vehicle";69438;"black";"  1fa6p8th0f5382067";"new york";" usa"
"2042";13487;"ford";"doors";2015;"clean vehicle";96246;"gray";"  2fmtk4j95fbb24313";"new york";" usa"
"2043";18707;"ford";"doors";2015;"clean vehicle";69719;"white";"  2fmtk4k80fbb56382";"connecticut";" usa"
"2044";15290;"ford";"doors";2015;"clean vehicle";75933;"white";"  2fmtk4j86fbb17376";"new york";" usa"
"2045";15600;"ford";"doors";2015;"clean vehicle";54325;"black";"  2fmtk3j86fbb54504";"new york";" usa"
"2046";47000;"ford";"expedition";2019;"clean vehicle";24902;"black";"  1fmju2at1kea37413";"illinois";" usa"
"2047";16080;"ford";"doors";2015;"clean vehicle";31793;"blue";"  2fmtk3j92fbc41664";"connecticut";" usa"
"2048";50000;"ford";"max";2019;"clean vehicle";16505;"white";"  1fmjk2at2kea45381";"illinois";" usa"
"2049";15268;"ford";"doors";2015;"clean vehicle";74361;"black";"  2fmtk4j81fbc21743";"new york";" usa"
"2050";47500;"ford";"max";2019;"clean vehicle";27868;"black";"  1fmjk2at0kea39191";"illinois";" usa"
"2051";18497;"ford";"doors";2015;"clean vehicle";34011;"black";"  2fmtk4j86fbc21494";"massachusetts";" usa"
"2052";10000;"ford";"escape";2019;"clean vehicle";19993;"silver";"  1fmcu9gd3kub30490";"illinois";" usa"
"2053";19995;"ford";"suv";2015;"clean vehicle";48115;"red";"  2fmtk4k88fbb49003";"pennsylvania";" usa"
"2054";49000;"ford";"max";2019;"clean vehicle";22543;"white";"  1fmjk2at9kea46589";"illinois";" usa"
"2055";17150;"ford";"doors";2015;"clean vehicle";67091;"black";"  2fmtk3ap9fbc28957";"new jersey";" usa"
